,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
233,2058631,20241200000000.0,10540179,10/12/13,t,4.0,7.0,"['email', 'phone']",t,t,Marrickville,,-33.88973,151.17119,2,,,,,3,1124,3,5,1124,1124,3.2,1124.0,,t,0,0,0,1,08/12/24,288,6,0,4.79,4.91,4.83,4.92,4.92,4.85,4.75,f,4,4,0,0,2.16
234,2062003,20241200000000.0,5751656,03/04/13,t,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.8626,151.16442,3,2.5,2.0,2.0,$183.00,3,35,2,3,35,35,3.0,35.0,,t,0,1,1,62,08/12/24,119,13,2,4.91,4.93,4.9,4.94,4.96,4.8,4.88,f,1,1,0,0,0.91
235,2072184,20241200000000.0,7432661,11/07/13,t,1.0,7.0,"['email', 'phone']",t,t,Waverley,,-33.8902,151.27423,7,1.0,3.0,4.0,$516.00,2,200,1,30,1125,1125,9.1,1125.0,,t,7,22,37,172,08/12/24,111,31,5,4.77,4.8,4.77,4.95,4.97,4.94,4.55,f,1,1,0,0,0.84
240,3042637,20241200000000.0,15492831,13/05/14,,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.90115,151.26346,2,1.0,1.0,1.0,$180.00,3,40,3,3,40,40,3.0,40.0,,t,0,0,2,16,08/12/24,337,14,0,4.96,4.96,4.98,4.98,4.98,4.92,4.88,f,1,1,0,0,2.65
247,2099368,20241200000000.0,10707598,19/12/13,t,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.66284,151.3233,2,1.0,1.0,1.0,$295.00,3,365,2,3,1125,1125,3.0,1125.0,,t,4,21,41,316,08/12/24,222,9,0,4.91,4.88,4.96,4.96,4.96,4.94,4.82,f,1,1,0,0,1.68
250,2132102,20241200000000.0,10244117,25/11/13,f,9.0,20.0,"['email', 'phone']",t,t,Waverley,,-33.89072,151.27376,3,1.0,0.0,2.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,190,08/12/24,138,1,0,4.53,4.58,4.65,4.76,4.84,4.92,4.5,f,9,9,0,0,1.05
251,2160836,20241200000000.0,11026509,04/01/14,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.88859,151.27103,2,1.0,1.0,1.0,$300.00,2,730,2,21,730,730,16.7,730.0,,t,1,8,21,264,08/12/24,210,13,1,4.77,4.72,4.57,4.89,4.86,4.87,4.63,f,1,1,0,0,1.6
257,3197590,20241200000000.0,6322943,10/05/13,t,1.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87057,151.23038,2,1.0,1.0,1.0,$170.00,2,365,2,2,365,365,2.0,365.0,,t,5,26,31,283,08/12/24,134,18,1,4.9,4.88,4.9,4.94,4.92,4.94,4.75,f,1,1,0,0,1.14
258,3201248,20241200000000.0,16220399,31/05/14,f,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.9076586,151.1806955,2,1.0,1.0,2.0,$132.00,5,1125,1,5,1125,1125,4.9,1125.0,,t,1,4,9,144,08/12/24,152,17,0,4.85,4.93,4.86,4.95,4.97,4.85,4.87,f,1,1,0,0,1.2
259,3208831,20241200000000.0,16257680,01/06/14,t,1.0,1.0,"['email', 'phone']",t,t,Mosman,,-33.83956,151.23505,2,1.0,1.0,1.0,$183.00,3,365,3,4,365,365,3.2,365.0,,t,5,21,30,108,08/12/24,315,36,3,4.9,4.95,4.81,4.97,4.97,4.97,4.87,f,1,1,0,0,2.51
261,2172385,20241200000000.0,11027939,05/01/14,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.67616,151.31485,4,1.0,2.0,3.0,$350.00,7,365,7,7,1125,1125,7.0,1125.0,,t,3,4,8,258,08/12/24,199,7,1,4.92,4.96,4.86,4.93,4.96,4.96,4.76,t,1,1,0,0,1.51
262,2188156,20241200000000.0,1261500,07/10/11,t,5.0,7.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87259,151.22414,4,,1.0,,,7,120,5,12,120,120,7.0,120.0,,t,1,4,11,12,08/12/24,301,19,1,4.79,4.89,4.77,4.91,4.92,4.85,4.76,f,5,5,0,0,2.3
265,2218225,20241200000000.0,11317238,15/01/14,t,10.0,11.0,"['email', 'phone']",t,t,Randwick,,-33.90798,151.23899,7,1.0,2.0,4.0,$357.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,6,17,47,234,08/12/24,141,13,2,4.67,4.73,4.76,4.59,4.76,4.74,4.51,f,2,2,0,0,1.29
268,2256516,20241200000000.0,11523433,21/01/14,t,1.0,5.0,"['email', 'phone']",t,t,North Sydney,,-33.84806,151.20573,4,1.0,1.0,2.0,$289.00,2,1125,2,5,1125,1125,2.1,1125.0,,t,5,9,9,175,08/12/24,180,11,1,4.84,4.85,4.71,4.87,4.83,4.95,4.77,f,1,1,0,0,1.37
271,3220450,20241200000000.0,258055539,25/04/19,t,60.0,97.0,"['email', 'phone']",t,t,Marrickville,,-33.89658,151.17146,4,1.0,2.0,2.0,$252.00,2,1125,2,3,1125,1125,2.3,1125.0,,t,11,25,44,165,08/12/24,504,38,3,4.92,4.9,4.89,4.97,4.98,4.88,4.84,f,54,54,0,0,3.95
276,2279185,20241200000000.0,1951184,18/03/12,f,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.54849,151.20485,2,1.0,1.0,1.0,$99.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,89,08/12/24,192,0,0,4.76,4.86,4.91,4.95,4.95,4.91,4.77,f,1,1,0,0,1.46
277,2285490,20241200000000.0,11454671,19/01/14,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87727,151.21314,2,1.0,1.0,1.0,$240.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,4,7,16,171,08/12/24,430,73,7,4.92,4.93,4.91,4.93,4.96,4.9,4.83,f,1,1,0,0,3.26
279,2291780,20241200000000.0,11707721,27/01/14,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.90643,151.18179,4,2.0,2.0,2.0,$200.00,3,92,3,3,1125,1125,3.0,1125.0,,t,1,25,46,83,08/12/24,118,9,3,4.85,4.92,4.76,4.85,4.95,4.83,4.76,f,1,1,0,0,0.89
280,2292211,20241200000000.0,11710316,27/01/14,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.74177,151.2893,4,1.0,2.0,2.0,$115.00,5,60,5,5,1125,1125,5.0,1125.0,,t,0,0,0,105,08/12/24,108,11,0,4.85,4.92,4.96,4.96,4.95,4.71,4.84,t,1,1,0,0,0.84
281,2299737,20241200000000.0,11747646,29/01/14,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.86857,151.20383,4,1.0,1.0,2.0,$313.00,1,1125,1,1,99,99,1.0,99.0,,t,18,48,77,339,08/12/24,873,70,4,4.42,4.49,4.4,4.7,4.65,4.8,4.51,f,2,1,0,0,6.66
289,3305263,20241200000000.0,356944,21/01/11,t,1.0,1.0,"['email', 'phone']",t,t,Ashfield,,-33.89879,151.13393,2,1.0,1.0,1.0,$110.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,2,19,19,60,08/12/24,245,27,5,4.87,4.91,4.92,4.93,4.96,4.81,4.79,f,1,1,0,0,1.94
296,2392859,20241200000000.0,4551633,02/01/13,t,2.0,3.0,"['email', 'phone']",t,t,Manly,,-33.79456,151.27609,4,2.0,2.0,2.0,$700.00,1,1125,2,2,1125,1125,2.0,1125.0,,t,7,35,56,82,08/12/24,288,18,4,4.91,4.92,4.92,4.98,4.96,4.78,4.84,f,1,1,0,0,2.24
297,2396968,20241200000000.0,12246300,14/02/14,t,2.0,2.0,['phone'],t,t,Hunters Hill,,-33.83288,151.15096,2,1.0,1.0,1.0,$141.00,1,90,1,1,90,90,1.0,90.0,,t,3,14,37,123,08/12/24,270,114,11,4.77,4.84,4.74,4.95,4.95,4.86,4.83,t,1,1,0,0,9.93
299,2434101,20241200000000.0,12440693,21/02/14,t,1.0,2.0,"['email', 'phone']",t,t,Camden,,-34.05702,150.70853,2,1.0,1.0,1.0,$90.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,22,52,82,357,08/12/24,465,70,8,4.79,4.89,4.81,4.93,4.91,4.88,4.85,f,1,1,0,0,3.96
306,3425736,20241200000000.0,6930933,15/06/13,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.70235119,151.29093582149022,3,1.0,0.0,2.0,$127.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,10,38,68,343,08/12/24,157,14,1,4.73,4.64,4.83,4.9,4.9,4.72,4.66,f,1,1,0,0,1.25
307,3425823,20241200000000.0,13797446,02/04/14,,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88231,151.2197,2,1.0,1.0,1.0,$172.00,1,14,1,2,14,14,1.0,14.0,,t,9,9,12,13,08/12/24,230,15,8,4.82,4.89,4.75,4.89,4.84,4.92,4.81,f,1,1,0,0,1.82
312,2506504,20241200000000.0,12829634,05/03/14,t,3.0,3.0,"['email', 'phone']",t,t,Marrickville,,-33.89778,151.16822,1,1.0,1.0,1.0,$128.00,3,150,1,10,1125,1125,3.1,1125.0,,t,9,39,69,160,08/12/24,186,21,1,4.88,4.91,4.95,4.97,4.96,4.81,4.83,t,3,0,3,0,1.62
313,2509648,20241200000000.0,12704811,01/03/14,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.62981,151.33155,2,1.0,0.0,1.0,$135.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,2,11,23,248,08/12/24,242,38,2,4.93,4.95,4.92,4.99,5.0,4.96,4.91,f,1,1,0,0,1.99
317,2546323,20241200000000.0,13037683,11/03/14,t,1.0,1.0,"['email', 'phone']",t,t,Willoughby,,-33.798508,151.215561,4,1.0,0.0,2.0,$111.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,4,5,255,08/12/24,271,23,0,4.76,4.81,4.69,4.92,4.91,4.8,4.77,t,1,1,0,0,2.08
319,2547558,20241200000000.0,12979499,10/03/14,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88385,151.17607,4,2.0,2.0,3.0,$361.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,4,22,26,246,08/12/24,322,35,1,4.93,4.96,4.92,4.94,4.97,4.85,4.86,f,1,1,0,0,2.55
320,2561006,20241200000000.0,10007090,14/11/13,t,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.87529,151.22545,2,1.0,1.0,1.0,$149.00,5,1125,3,5,1125,1125,5.0,1125.0,,t,6,36,47,322,08/12/24,195,18,3,4.7,4.84,4.89,4.93,4.84,4.86,4.67,t,3,3,0,0,2.13
323,3513769,20241200000000.0,10469992,06/12/13,t,6.0,11.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.90656,151.26392,2,1.0,1.0,1.0,$250.00,5,180,1,8,1125,1125,5.0,1125.0,,t,7,35,37,312,08/12/24,203,25,0,4.67,4.71,4.7,4.83,4.81,4.92,4.64,f,6,6,0,0,1.61
324,3518136,20241200000000.0,17714205,06/07/14,t,17.0,19.0,"['email', 'phone', 'work_email']",t,t,Manly,,-33.79639,151.28638,4,1.0,2.0,4.0,$426.00,2,1125,2,21,1125,1125,9.9,1125.0,,t,2,15,17,136,08/12/24,267,26,3,4.76,4.8,4.72,4.81,4.91,4.98,4.66,f,7,7,0,0,2.34
326,3534385,20241200000000.0,14298987,15/04/14,t,2.0,2.0,"['email', 'phone']",t,t,Liverpool,,-33.95667,150.8944,4,1.0,2.0,3.0,$104.00,2,7,2,3,7,7,2.3,7.0,,t,13,19,26,26,08/12/24,271,10,0,4.67,4.73,4.75,4.89,4.82,4.69,4.71,f,2,2,0,0,2.18
332,2608366,20241200000000.0,1990305,22/03/12,t,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.894718,151.187958,2,1.0,1.0,1.0,$218.00,3,30,3,5,30,30,3.1,30.0,,t,3,11,11,131,08/12/24,422,39,4,4.86,4.89,4.87,4.96,4.92,4.95,4.77,f,2,2,0,0,3.29
341,3600691,20241200000000.0,18141445,15/07/14,t,2.0,2.0,"['email', 'phone']",t,t,Penrith,,-33.74559,150.73931,4,1.0,1.0,2.0,$54.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,11,20,41,295,08/12/24,268,22,4,4.86,4.9,4.88,4.96,4.91,4.81,4.87,f,2,0,2,0,2.17
344,3645790,20241200000000.0,18416397,19/07/14,t,2.0,2.0,"['email', 'phone']",t,t,Randwick,,-33.92294693,151.25723266601562,6,1.0,2.0,5.0,$593.00,2,1125,1,4,1125,1125,2.1,1125.0,,t,0,0,0,0,08/12/24,133,61,6,4.99,4.97,4.97,4.99,5.0,4.99,4.91,f,2,2,0,0,1.12
345,2686405,20241200000000.0,13751592,31/03/14,f,6.0,6.0,"['email', 'phone']",t,t,Warringah,,-33.75615,151.2986,8,1.0,3.0,6.0,$309.00,5,365,3,7,365,365,6.1,365.0,,t,6,11,26,293,08/12/24,171,25,2,4.88,4.9,4.82,4.97,4.97,4.97,4.89,f,4,4,0,0,1.35
348,2694793,20241200000000.0,13791976,01/04/14,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88886,151.217,2,1.0,1.0,1.0,$144.00,1,21,1,1,21,21,1.0,21.0,,t,0,6,10,88,08/12/24,753,94,7,4.93,4.96,4.94,4.98,4.97,4.95,4.89,f,1,0,1,0,5.84
349,2703494,20241200000000.0,1990305,22/03/12,t,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.894718,151.187958,2,1.0,1.0,1.0,$166.00,3,30,3,4,30,30,3.0,30.0,,t,12,42,68,245,08/12/24,448,33,3,4.81,4.87,4.9,4.94,4.89,4.91,4.75,f,2,2,0,0,3.86
352,2739990,20241200000000.0,14020607,07/04/14,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.64745,151.30511,6,4.0,3.0,3.0,$943.00,2,60,1,2,60,60,2.0,60.0,,t,9,31,38,291,08/12/24,163,13,2,4.88,4.9,4.81,4.95,4.92,4.94,4.7,f,1,1,0,0,1.33
355,3715176,20241200000000.0,10469992,06/12/13,t,6.0,11.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.90682,151.26427,2,1.0,1.0,1.0,$171.00,5,180,1,7,1125,1125,5.0,1125.0,,t,2,32,62,316,08/12/24,191,15,0,4.63,4.72,4.77,4.84,4.86,4.85,4.71,f,6,6,0,0,1.53
356,3796402,20241200000000.0,19496247,05/08/14,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.839399,151.213024,2,1.0,1.0,1.0,$144.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,10,15,207,08/12/24,214,53,4,4.73,4.78,4.78,4.83,4.87,4.73,4.64,f,1,1,0,0,1.72
360,3820441,20241200000000.0,954713,11/08/11,t,3.0,5.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.76611,151.18298,1,2.0,1.0,1.0,$47.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,1,1,1,08/12/24,130,11,5,4.83,4.89,4.84,4.95,4.94,4.68,4.86,f,3,0,3,0,1.04
361,2749926,20241200000000.0,7619672,21/07/13,t,2.0,5.0,"['email', 'phone', 'work_email']",t,t,Woollahra,,-33.88068,151.22636,2,1.0,0.0,1.0,$130.00,21,95,6,21,95,95,20.5,95.0,,t,1,3,3,42,08/12/24,117,10,1,4.76,4.86,4.78,4.91,4.9,4.92,4.77,f,1,1,0,0,0.91
367,2811738,20241200000000.0,14184077,12/04/14,t,4.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.87278,151.21938,6,2.5,3.0,3.0,$978.00,3,100,3,5,1125,1125,3.0,1125.0,,t,18,48,74,253,08/12/24,227,19,0,4.85,4.93,4.88,4.88,4.93,4.43,4.7,t,1,1,0,0,2.09
368,2832968,20241200000000.0,1746722,13/02/12,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89104,151.28358,3,1.0,2.0,2.0,$213.00,2,90,1,2,90,90,2.0,90.0,,t,4,14,20,34,08/12/24,111,33,5,4.71,4.83,4.62,4.89,4.89,4.97,4.71,f,1,1,0,0,0.88
373,3917413,20241200000000.0,20293224,20/08/14,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.60833,151.32808,2,1.0,1.0,1.0,$299.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,1,1,08/12/24,441,15,0,4.9,4.86,4.95,4.95,4.95,4.79,4.65,f,1,1,0,0,3.55
378,2890011,20241200000000.0,4358703,08/12/12,f,5.0,10.0,"['email', 'phone']",t,t,Marrickville,,-33.91448,151.15527,5,1.0,2.0,3.0,$145.00,3,180,3,3,1125,1125,3.0,1125.0,,t,19,49,79,79,08/12/24,262,28,2,4.39,4.49,4.42,4.81,4.66,4.7,4.53,f,3,3,0,0,2.04
380,2908693,20241200000000.0,14859722,28/04/14,t,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Lane Cove,,-33.83036,151.18837,2,1.0,1.0,1.0,$185.00,90,365,90,90,365,365,90.0,365.0,,t,0,1,1,96,08/12/24,115,7,0,4.94,4.99,4.97,4.98,4.97,4.95,4.88,f,2,2,0,0,0.9
384,3948647,20241200000000.0,775624,04/07/11,t,2.0,2.0,"['email', 'phone']",t,f,Sydney,,-33.86763,151.22546,2,1.0,0.0,1.0,$145.00,22,352,22,22,352,352,22.0,352.0,,t,4,4,4,76,08/12/24,141,6,0,4.83,4.91,4.79,4.55,4.93,4.9,4.83,f,1,1,0,0,1.13
387,3988362,20241200000000.0,18423808,19/07/14,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89205,151.27023,6,1.0,2.0,3.0,$685.00,5,730,5,5,1125,1125,5.0,1125.0,,t,7,14,18,254,08/12/24,333,37,1,4.87,4.9,4.86,4.96,4.95,4.88,4.72,f,1,1,0,0,2.68
388,2920687,20241200000000.0,14727156,25/04/14,t,2.0,3.0,"['email', 'phone']",t,t,Randwick,,-33.91737,151.24656,4,1.0,2.0,2.0,$246.00,5,365,2,5,365,365,4.9,365.0,,t,6,14,23,164,08/12/24,165,19,3,4.92,4.93,4.97,4.97,4.96,4.86,4.8,f,2,2,0,0,1.28
390,2943652,20241200000000.0,12243966,14/02/14,f,1.0,1.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.77057,151.16764,2,1.0,0.0,1.0,$142.00,5,730,5,5,1125,1125,5.0,1125.0,,t,0,4,6,221,08/12/24,291,23,0,4.97,4.97,4.95,4.99,4.98,4.95,4.91,t,1,1,0,0,2.26
393,2965688,20241200000000.0,11885189,02/02/14,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89354,151.24873,2,,1.0,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,5,5,36,08/12/24,119,2,0,4.81,4.87,4.84,4.91,4.89,4.97,4.76,f,1,1,0,0,0.94
397,3989395,20241200000000.0,18495707,20/07/14,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87008,151.20378,2,1.0,0.0,1.0,$202.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,2,7,160,08/12/24,631,57,6,4.96,4.97,4.93,4.97,4.98,4.98,4.91,f,1,1,0,0,5.12
398,3994417,20241200000000.0,20707547,29/08/14,f,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87763,151.21241,5,1.0,0.0,2.0,$155.00,3,90,3,3,90,90,3.0,90.0,,t,0,0,7,8,08/12/24,275,0,0,4.54,4.59,4.74,4.81,4.76,4.9,4.59,f,3,3,0,0,2.21
399,4008182,20241200000000.0,10217099,23/11/13,t,5.0,6.0,"['email', 'phone']",t,t,Randwick,,-33.91357,151.25519,4,1.0,2.0,2.0,$304.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,2,9,20,260,08/12/24,315,44,7,4.85,4.85,4.68,4.91,4.95,4.91,4.77,f,5,5,0,0,2.86
401,4034847,20241200000000.0,12300880,16/02/14,t,1.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.69035,151.30319,2,1.0,1.0,1.0,$164.00,3,31,3,3,1125,1125,3.0,1125.0,,t,2,2,2,142,08/12/24,138,8,0,4.88,4.93,4.95,4.99,4.98,4.83,4.9,f,1,1,0,0,1.13
406,4379780,20241200000000.0,22741286,20/10/14,f,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.80031,151.2889,6,2.0,2.0,2.0,$900.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,23,27,34,309,08/12/24,103,0,0,4.89,4.97,4.97,4.95,4.98,4.99,4.71,f,1,1,0,0,0.84
407,4387602,20241200000000.0,22778273,20/10/14,f,2.0,2.0,"['email', 'phone']",t,f,Sydney,,-33.8758,151.22159,4,1.0,0.0,2.0,$147.00,3,1125,1,3,1125,1125,2.6,1125.0,,t,6,10,11,87,08/12/24,363,48,2,4.62,4.74,4.5,4.85,4.88,4.9,4.63,f,2,2,0,0,3.03
412,4076976,20241200000000.0,21146016,09/09/14,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.62646,151.3169,2,1.0,1.0,1.0,$372.00,2,730,2,2,730,730,2.0,730.0,,t,4,16,35,305,08/12/24,373,45,3,4.88,4.87,4.86,4.95,4.94,4.94,4.71,f,1,1,0,0,3.01
413,4078418,20241200000000.0,21155190,10/09/14,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79795,151.26581,2,1.0,1.0,1.0,$180.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,130,08/12/24,244,25,0,4.96,4.98,4.98,4.99,4.99,4.96,4.93,t,1,1,0,0,2.02
417,4448723,20241200000000.0,2058986,02/04/12,t,1.0,5.0,"['email', 'phone']",t,t,Marrickville,,-33.89265,151.17674,2,1.0,0.0,1.0,$94.00,3,14,3,3,1125,1125,3.0,1125.0,,t,2,2,3,22,08/12/24,317,37,4,4.89,4.93,4.97,4.95,4.98,4.92,4.83,t,1,1,0,0,3.24
420,4465427,20241200000000.0,1852102,03/03/12,f,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89438,151.2646,2,1.0,0.0,1.0,$221.00,1,1125,1,2,1125,1125,1.4,1125.0,,t,2,21,39,314,08/12/24,125,6,0,4.51,4.55,4.6,4.85,4.74,4.72,4.26,t,3,3,0,0,1.02
426,4114764,20241200000000.0,6251301,06/05/13,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87408,151.22425,4,1.0,1.0,2.0,$168.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,9,13,18,235,08/12/24,135,22,2,4.74,4.79,4.78,4.76,4.83,4.79,4.6,t,1,1,0,0,1.09
427,4122196,20241200000000.0,15696434,18/05/14,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89594,151.19928,3,1.0,1.0,2.0,$160.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,8,8,8,8,08/12/24,173,8,1,4.71,4.79,4.78,4.74,4.89,4.44,4.69,f,1,1,0,0,1.41
428,4145041,20241200000000.0,20707547,29/08/14,f,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.8777,151.2119,4,,,,,3,1125,3,3,1125,1125,3.0,1125.0,,t,0,0,0,0,08/12/24,164,0,0,4.74,4.8,4.88,4.84,4.84,4.91,4.7,f,3,3,0,0,1.33
429,4164487,20241200000000.0,21614111,21/09/14,t,1.0,2.0,"['email', 'phone']",t,t,Leichhardt,,-33.86763,151.17105,1,1.0,1.0,1.0,$99.00,13,1125,13,13,1125,1125,13.0,1125.0,,t,15,42,54,311,08/12/24,125,9,1,4.93,4.98,4.95,4.98,4.96,4.88,4.9,f,1,0,1,0,1.01
436,4521519,20241200000000.0,9880950,07/11/13,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.7614,151.2954,2,1.0,0.0,1.0,$95.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,1,1,1,216,08/12/24,426,51,4,4.87,4.91,4.88,4.97,4.98,4.9,4.89,f,1,1,0,0,3.49
441,4185909,20241200000000.0,4945327,03/02/13,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88308,151.19756,3,1.0,1.0,3.0,$206.00,3,20,2,12,20,20,2.8,20.0,,t,0,6,14,29,08/12/24,357,27,4,4.91,4.92,4.86,4.97,4.99,4.88,4.91,f,1,1,0,0,2.88
442,4186298,20241200000000.0,20707547,29/08/14,f,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87633,151.21162,5,1.0,0.0,2.0,$156.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,2,13,29,30,08/12/24,198,0,0,4.66,4.74,4.68,4.76,4.79,4.89,4.61,f,3,3,0,0,1.61
444,4194710,20241200000000.0,10469992,06/12/13,t,6.0,11.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.90624,151.26357,4,1.0,2.0,3.0,$300.00,5,730,1,8,1125,1125,5.1,1125.0,,t,0,30,51,300,08/12/24,202,24,3,4.75,4.74,4.72,4.87,4.84,4.92,4.68,f,6,6,0,0,1.64
448,4218338,20241200000000.0,21893940,28/09/14,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79527,151.2859,3,1.0,1.0,3.0,$291.00,4,90,3,4,90,90,3.9,90.0,,t,7,14,28,29,08/12/24,164,11,0,4.84,4.91,4.96,4.94,4.96,4.96,4.7,f,1,1,0,0,1.37
449,4550363,20241200000000.0,19429170,04/08/14,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.05432,151.13317,2,,1.0,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,7,37,67,68,08/12/24,427,12,0,4.83,4.92,4.94,4.96,4.94,4.83,4.81,f,1,1,0,0,3.49
454,4561042,20241200000000.0,23645387,12/11/14,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87117,151.19758,5,2.0,2.0,4.0,$464.00,2,180,2,3,180,180,2.0,180.0,,t,6,19,43,279,08/12/24,409,41,3,4.79,4.87,4.71,4.87,4.82,4.96,4.67,f,2,2,0,0,3.35
456,4569536,20241200000000.0,22823436,21/10/14,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.90619,151.26064,2,1.0,0.0,1.0,$170.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,3,14,31,302,08/12/24,406,55,3,4.85,4.9,4.88,4.94,4.92,4.94,4.75,t,1,1,0,0,3.31
457,4571075,20241200000000.0,113874,26/04/10,f,51.0,161.0,"['email', 'phone']",t,t,Waverley,,-33.89756,151.27445,4,1.0,2.0,2.0,$548.00,7,180,2,7,90,1125,2.4,1101.6,,t,7,32,52,106,08/12/24,117,13,1,4.63,4.71,4.53,4.8,4.84,4.91,4.5,t,47,47,0,0,0.98
