,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
4757,43226503,20241200000000.0,344176556,2020-04-18,f,1.0,2.0,"['email', 'phone']",t,t,Holroyd,,-33.79462,150.94768,1,1.0,1.0,1.0,$59.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,179,08/12/24,1,0,0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,f,1,0,1,0,0.07
4760,43240235,20241200000000.0,344319839,2020-04-20,f,2.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.88038,151.19862,3,1.0,0.0,1.0,$229.00,1,1125,1,1,99,99,1.0,99.0,,t,24,54,83,351,08/12/24,809,133,5,4.6,4.69,4.72,4.74,4.68,4.69,4.6,f,2,0,2,0,14.5
4762,43250022,20241200000000.0,344319839,2020-04-20,f,2.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.88038,151.19862,5,1.0,0.0,2.0,$304.00,1,1125,1,1,99,99,1.0,99.0,,t,14,44,72,334,08/12/24,15,1,0,4.93,4.87,4.93,4.73,4.93,4.73,4.87,f,2,0,2,0,0.27
4764,44007277,20241200000000.0,350512564,2020-06-17,f,9.0,9.0,"['email', 'phone']",t,t,The Hills Shire,,-33.74599,150.95549,6,,3.0,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,24,54,84,359,08/12/24,4,0,0,4.75,4.75,4.75,4.75,5.0,5.0,4.5,t,9,9,0,0,0.07
4771,43278968,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.8411,151.21901,2,1.0,1.0,1.0,$201.00,1,1125,1,3,99,99,1.0,99.0,,t,23,53,83,83,08/12/24,199,25,2,4.47,4.63,4.58,4.79,4.74,4.82,4.65,t,10,0,10,0,3.7
4772,43299640,20241200000000.0,344786218,2020-04-27,f,1.0,3.0,"['email', 'phone']",t,t,Parramatta,,-33.8205,151.00594,4,2.0,3.0,3.0,$600.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4775,43319273,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.83931,151.22045,2,1.0,1.0,2.0,$201.00,1,1125,1,3,99,99,1.0,99.0,,t,21,51,81,82,08/12/24,57,5,0,4.39,4.54,4.46,4.75,4.7,4.77,4.35,t,10,0,10,0,1.03
4777,43320624,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.84126,151.2204,2,1.0,1.0,1.0,$145.00,1,1125,1,3,99,99,1.0,99.0,,t,18,48,78,78,08/12/24,156,42,3,4.68,4.79,4.69,4.88,4.82,4.89,4.82,f,10,0,10,0,2.81
4783,44065668,20241200000000.0,350512564,2020-06-17,f,9.0,9.0,"['email', 'phone']",t,t,The Hills Shire,,-33.74636,150.95522,2,,,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,30,60,90,365,08/12/24,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,9,9,0,0,0.05
4788,44140992,20241200000000.0,354532017,2020-07-07,f,5.0,5.0,['phone'],t,t,Sydney,,-33.87023,151.19549,2,3.0,1.0,1.0,$201.00,1,1125,1,4,1125,1125,1.0,1125.0,,t,25,55,85,360,08/12/24,51,6,0,3.88,4.06,4.29,4.12,4.08,4.35,4.12,t,5,0,5,0,1.19
4789,43344573,20241200000000.0,344685468,2020-04-26,f,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Warringah,,-33.71036,151.30084,6,1.5,2.0,2.0,$529.00,90,90,90,90,90,90,90.0,90.0,,t,17,35,65,155,08/12/24,49,6,2,4.96,5.0,4.88,5.0,5.0,5.0,4.88,f,1,1,0,0,0.91
4794,43374857,20241200000000.0,345567826,2020-06-05,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87387,151.22801,2,1.0,1.0,1.0,$184.00,21,180,2,21,1125,1125,15.3,1125.0,,t,18,32,33,304,08/12/24,120,23,2,4.65,4.75,4.65,4.88,4.91,4.85,4.55,f,1,1,0,0,2.21
4796,43391404,20241200000000.0,345727481,2020-08-05,f,1.0,1.0,"['email', 'phone']",t,f,Blacktown,,-33.73657,150.78246,1,1.0,1.0,1.0,$170.00,90,90,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4797,44141007,20241200000000.0,354532017,2020-07-07,f,5.0,5.0,['phone'],t,t,Sydney,,-33.87247,151.19569,2,,1.0,,,1,1125,1,4,1125,1125,1.0,1125.0,,t,19,49,73,346,08/12/24,71,16,0,4.14,4.1,4.21,4.49,4.14,4.62,4.2,t,5,0,5,0,1.44
4798,44141026,20241200000000.0,354532017,2020-07-07,f,5.0,5.0,['phone'],t,t,Sydney,,-33.87047,151.19556,2,1.0,1.0,1.0,$233.00,1,1125,1,4,1125,1125,1.0,1125.0,,t,11,27,42,292,08/12/24,69,18,0,4.45,4.51,4.26,4.61,4.36,4.55,4.36,t,5,0,5,0,1.98
4799,44141090,20241200000000.0,354532017,2020-07-07,f,5.0,5.0,['phone'],t,t,Sydney,,-33.87083,151.1942,3,,1.0,,,1,1125,1,4,1125,1125,1.0,1125.0,,t,12,30,44,284,08/12/24,22,8,1,4.23,4.32,4.36,4.64,4.55,4.64,4.36,t,5,0,5,0,0.59
4800,44141118,20241200000000.0,354532017,2020-07-07,f,5.0,5.0,['phone'],t,t,Sydney,,-33.87242,151.19382,4,1.0,1.0,3.0,$304.00,1,1125,1,4,1125,1125,1.0,1125.0,,t,12,35,54,297,08/12/24,30,0,0,4.13,4.27,4.1,4.53,4.37,4.4,4.2,t,5,0,5,0,0.57
4814,43456336,20241200000000.0,346438771,2020-05-16,f,1.0,1.0,['phone'],t,t,Warringah,,-33.7515,151.28812,1,1.0,1.0,1.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4822,44182142,20241200000000.0,328148566,2020-01-16,f,1.0,2.0,"['email', 'phone']",t,t,Manly,,-33.79742,151.28609,3,1.0,1.0,0.0,$299.00,90,90,90,90,90,90,90.0,90.0,,t,29,59,89,180,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4828,43489786,20241200000000.0,324690342,2020-05-01,f,1.0,1.0,"['email', 'phone']",t,t,Liverpool,,-33.9296,150.90486,1,,,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.04
4844,43629106,20241200000000.0,348372472,2020-01-06,t,2.0,2.0,"['email', 'phone']",t,t,Manly,,-33.791103,151.28688,5,2.0,2.0,4.0,$706.00,2,60,2,7,60,60,5.1,60.0,,t,2,5,5,172,08/12/24,51,17,3,5.0,5.0,4.98,5.0,5.0,5.0,4.8,f,2,2,0,0,1.02
4856,43663372,20241200000000.0,340492790,2020-06-03,f,1.0,1.0,['phone'],t,t,Ryde,,-33.7652,151.11381,1,,1.0,,,90,365,90,90,365,365,90.0,365.0,,t,23,53,83,358,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
4857,43684303,20241200000000.0,348892197,2020-06-06,f,2.0,5.0,"['email', 'phone']",t,t,Auburn,,-33.84896,151.07445,4,1.0,2.0,2.0,$222.00,1,28,1,1,28,28,1.0,28.0,,t,1,22,29,29,08/12/24,97,19,0,4.68,4.8,4.79,4.47,4.64,4.84,4.64,f,2,2,0,0,1.77
4858,43730410,20241200000000.0,349410832,2020-09-06,f,2.0,2.0,['phone'],t,t,North Sydney,,-33.84932,151.21701,6,1.5,3.0,3.0,$667.00,2,1125,1,4,1125,1125,2.1,1125.0,,t,12,36,66,321,08/12/24,182,37,2,4.76,4.75,4.68,4.82,4.87,4.94,4.59,f,2,2,0,0,3.43
4859,43731075,20241200000000.0,349410832,2020-09-06,f,2.0,2.0,['phone'],t,t,North Sydney,,-33.85,151.21636,4,1.0,2.0,2.0,$322.00,2,1125,2,4,1125,1125,2.1,1125.0,,t,12,42,64,323,08/12/24,139,26,3,4.71,4.76,4.65,4.88,4.91,4.95,4.49,f,2,2,0,0,2.82
4866,44324096,20241200000000.0,338022273,2020-02-21,t,4.0,6.0,"['email', 'phone']",t,t,North Sydney,,-33.84152,151.20853,3,1.0,1.0,1.0,$379.00,1,1125,1,2,1125,1125,1.0,1125.0,,t,26,56,86,354,08/12/24,28,10,0,4.89,4.89,4.89,4.93,4.79,4.96,4.82,t,4,0,4,0,0.53
4867,44324130,20241200000000.0,338022273,2020-02-21,t,4.0,6.0,"['email', 'phone']",t,t,North Sydney,,-33.84152,151.20853,2,1.0,1.0,1.0,$345.00,1,365,1,2,1125,1125,1.0,1125.0,,t,23,53,83,351,08/12/24,17,11,2,4.71,4.82,4.88,4.47,4.47,4.59,4.41,t,4,0,4,0,0.49
4869,44340971,20241200000000.0,349437499,2020-10-06,f,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.8824,151.20459,2,1.0,1.0,1.0,$218.00,1,31,1,7,7,1125,1.2,1062.7,,t,19,49,77,345,08/12/24,41,3,0,4.73,4.73,4.61,4.88,4.78,4.88,4.68,t,4,0,4,0,0.91
4871,43749992,20241200000000.0,346512981,2020-05-17,f,1.0,2.0,['phone'],t,t,Rockdale,,-33.97752,151.13706,2,0.0,,1.0,$80.00,90,365,90,90,365,365,90.0,365.0,,t,29,59,89,179,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
4879,43821224,20241200000000.0,350439265,2020-06-16,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79081,151.28623,6,,3.0,,,5,1125,5,5,1125,1125,5.0,1125.0,,t,0,1,1,1,08/12/24,60,17,1,4.85,4.88,4.88,4.97,4.97,4.88,4.77,f,1,1,0,0,1.11
4880,43826970,20241200000000.0,350512564,2020-06-17,f,9.0,9.0,"['email', 'phone']",t,t,The Hills Shire,,-33.74651,150.95492,2,,1.0,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,30,60,90,365,08/12/24,7,0,0,5.0,5.0,4.43,4.86,4.71,5.0,4.29,f,9,9,0,0,0.13
4883,44342520,20241200000000.0,349437499,2020-10-06,f,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.8824,151.20459,3,0.0,1.0,2.0,$198.00,1,31,1,7,7,1125,1.2,1062.7,,t,24,54,84,258,08/12/24,100,9,0,4.56,4.71,4.54,4.86,4.69,4.9,4.65,t,4,0,4,0,1.99
4884,44342573,20241200000000.0,349437499,2020-10-06,f,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.8824,151.20459,2,1.0,1.0,1.0,$191.00,1,31,1,4,7,1125,1.2,1062.7,,t,22,52,82,350,08/12/24,57,2,0,4.49,4.49,4.4,4.93,4.67,4.95,4.44,t,4,0,4,0,1.14
4885,44342590,20241200000000.0,349437499,2020-10-06,f,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.8824,151.20459,2,1.0,1.0,1.0,$181.00,1,31,1,7,7,1125,1.2,1062.7,,t,25,55,85,353,08/12/24,29,0,0,4.48,4.62,4.59,4.76,4.72,4.86,4.66,t,4,0,4,0,0.55
4890,44419108,20241200000000.0,358714485,2020-07-26,f,1.0,1.0,['phone'],t,f,The Hills Shire,,-33.41377,150.96295,16,5.0,10.0,18.0,"$3,821.00",2,1125,2,2,1125,1125,2.0,1125.0,,t,13,43,73,343,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.03
4898,43836693,20241200000000.0,350512564,2020-06-17,f,9.0,9.0,"['email', 'phone']",t,t,The Hills Shire,,-33.74625,150.9567,4,,2.0,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,24,54,84,359,08/12/24,4,0,0,3.25,3.75,3.5,4.0,4.0,3.75,3.25,f,9,9,0,0,0.07
4916,45003964,20241200000000.0,363219182,2020-08-19,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87785,151.21999,2,1.0,1.0,1.0,$162.00,1,7,1,1,7,7,1.0,7.0,,t,13,43,73,74,08/12/24,56,10,0,4.18,4.38,4.39,4.84,4.73,4.79,4.59,f,1,0,1,0,1.1
4917,45038849,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.84076,151.21993,3,1.0,1.0,2.0,$174.00,1,1125,1,3,99,99,1.0,99.0,,t,7,27,52,52,08/12/24,90,18,2,4.57,4.64,4.59,4.74,4.7,4.73,4.58,t,10,0,10,0,1.82
4918,45039185,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.84068,151.21904,2,1.0,1.0,1.0,$201.00,1,1125,1,3,99,99,1.0,99.0,,t,18,48,76,77,08/12/24,6,3,0,4.83,4.83,4.83,4.67,4.5,5.0,4.83,t,10,0,10,0,0.21
4919,45039294,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.84083,151.21858,2,1.0,1.0,2.0,$145.00,1,1125,1,3,99,99,1.0,99.0,,t,12,41,71,72,08/12/24,29,5,0,4.66,4.79,4.69,4.9,4.79,4.83,4.69,t,10,0,10,0,0.87
4920,45039629,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.84038,151.21825,2,1.0,1.0,1.0,$134.00,1,1125,1,3,99,99,1.0,99.0,,t,16,45,73,73,08/12/24,61,8,0,4.31,4.3,4.33,4.64,4.59,4.72,4.43,t,10,0,10,0,1.21
4921,45039698,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.8404,151.21998,2,1.0,1.0,2.0,$134.00,1,1125,1,3,99,99,1.0,99.0,,t,7,30,54,54,08/12/24,67,24,0,4.34,4.43,4.4,4.72,4.61,4.78,4.46,t,10,0,10,0,1.33
4922,44523678,20241200000000.0,354559084,2020-08-07,f,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.733,151.08894,5,1.5,2.0,3.0,$250.00,2,45,2,2,1125,1125,2.0,1125.0,,t,13,29,52,52,08/12/24,30,5,0,4.9,4.93,5.0,4.97,4.97,4.73,4.87,f,1,1,0,0,0.64
4931,45039885,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.84122,151.2181,1,1.0,1.0,1.0,$112.00,1,1125,1,3,99,99,1.0,99.0,,t,11,22,50,51,08/12/24,70,23,2,4.61,4.76,4.73,4.79,4.63,4.81,4.66,t,10,0,10,0,1.39
4932,45057827,20241200000000.0,336750446,2020-02-16,f,4.0,15.0,"['email', 'phone']",t,t,Leichhardt,,-33.88737,151.17031,2,1.0,0.0,1.0,$70.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,1,26,26,26,08/12/24,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.04
4933,45058848,20241200000000.0,356048698,2020-07-13,f,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.6915254,151.29553042795624,2,,1.0,,,90,1125,3,90,1125,1125,85.7,1125.0,,t,0,0,0,0,08/12/24,8,0,0,5.0,5.0,4.88,5.0,5.0,5.0,4.75,f,1,1,0,0,0.16
4940,44650364,20241200000000.0,361477265,2020-10-08,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87378,151.22136,4,,2.0,,,120,1125,120,120,1125,1125,120.0,1125.0,,t,0,0,0,0,08/12/24,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.04
4943,44685281,20241200000000.0,344574509,2020-04-24,f,10.0,10.0,"['email', 'phone']",t,t,North Sydney,,-33.83936,151.21951,1,1.0,1.0,1.0,$185.00,1,1125,1,3,99,99,1.0,99.0,,t,18,45,72,73,08/12/24,4,0,0,4.25,5.0,5.0,5.0,5.0,4.75,4.75,t,10,0,10,0,0.09
4954,44877741,20241200000000.0,362711442,2020-08-16,f,7.0,10.0,['phone'],t,t,Sydney,,-33.89889,151.19427,6,3.0,3.0,3.0,$550.00,1,7,1,1,1125,1125,1.0,1125.0,,t,19,49,79,80,08/12/24,120,9,0,4.88,4.87,4.93,4.95,4.98,4.92,4.68,f,7,7,0,0,2.31
4959,44975119,20241200000000.0,363034955,2020-08-18,f,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Ryde,,-33.80777,151.07304,2,1.0,1.0,1.0,$195.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,15,37,54,298,08/12/24,20,2,0,4.5,4.25,4.55,4.55,4.6,4.45,4.45,t,3,0,3,0,0.39
4961,44983091,20241200000000.0,362711442,2020-08-16,f,7.0,10.0,['phone'],t,t,Sydney,,-33.8996,151.19195,2,1.0,1.0,1.0,$146.00,1,7,1,3,1125,1125,1.0,1125.0,,t,9,34,38,38,08/12/24,358,75,4,4.78,4.86,4.87,4.87,4.94,4.85,4.66,f,7,7,0,0,6.97
4965,45226932,20241200000000.0,363034955,2020-08-18,f,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Ryde,,-33.80746,151.07318,2,1.0,1.0,1.0,$195.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,17,40,63,300,08/12/24,6,0,0,4.0,3.83,4.17,4.83,4.33,4.33,4.0,t,3,0,3,0,0.13
4966,45241101,20241200000000.0,348255568,2020-01-06,f,1.0,2.0,['phone'],t,t,Pittwater,,-33.6565,151.31808,2,1.0,1.0,1.0,$464.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,26,56,86,266,08/12/24,76,5,0,4.88,4.93,4.86,4.97,4.97,4.92,4.43,f,1,1,0,0,1.48
4967,45242534,20241200000000.0,526140891,2023-07-16,f,123.0,268.0,"['email', 'phone']",t,t,Sydney,,-33.87053,151.19798,4,2.0,2.0,3.0,$210.00,2,1125,2,5,3,1125,3.1,162.6,,t,4,18,37,259,08/12/24,91,12,1,4.53,4.71,4.43,4.54,4.64,4.93,4.44,t,9,9,0,0,1.76
4970,45304074,20241200000000.0,366167676,2020-05-09,f,2.0,2.0,"['email', 'phone', 'work_email']",t,f,Randwick,,-33.92325,151.23195,2,1.0,3.0,4.0,$85.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,6,36,66,185,08/12/24,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.02
4980,45321114,20241200000000.0,343442154,2020-08-04,f,204.0,827.0,['phone'],t,t,Waverley,,-33.88804,151.2735261,2,1.0,0.0,1.0,$323.00,2,365,2,21,1125,1125,11.5,1125.0,,t,25,50,50,50,08/12/24,81,14,0,4.21,4.43,4.41,4.54,4.35,4.83,4.32,f,32,32,0,0,1.57
4982,45324060,20241200000000.0,366350802,2020-07-09,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88804,151.17899,4,2.0,2.0,3.0,$256.00,7,365,2,7,365,365,6.9,365.0,,t,10,15,32,248,08/12/24,19,9,1,4.95,4.84,4.84,5.0,5.0,4.89,4.74,f,1,1,0,0,0.38
4985,45350358,20241200000000.0,366167676,2020-05-09,f,2.0,2.0,"['email', 'phone', 'work_email']",t,f,Randwick,,-33.92239,151.23224,1,1.0,3.0,4.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.02
4992,45900750,20241200000000.0,341994077,2020-03-18,f,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.86425,151.21048,8,1.0,3.0,3.0,"$1,588.00",2,28,2,2,28,28,2.0,28.0,,t,1,25,34,190,08/12/24,43,4,0,4.93,4.84,4.65,4.91,4.98,5.0,4.81,f,1,1,0,0,0.87
4995,45357810,20241200000000.0,366682331,2020-09-09,f,1.0,1.0,"['email', 'phone']",t,t,Penrith,,-33.70577,150.71563,1,1.0,0.0,1.0,$70.00,90,365,90,90,365,365,90.0,365.0,,t,29,59,89,179,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4996,45366073,20241200000000.0,326094721,2020-10-01,f,2.0,4.0,"['email', 'phone']",t,t,Botany Bay,,-33.93774,151.22823,2,,,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,5,35,36,08/12/24,0,0,0,,,,,,,,f,2,0,2,0,
4997,45413425,20241200000000.0,367265533,2020-12-09,f,1.0,1.0,['phone'],t,t,Sutherland Shire,,-34.07956,151.1581,10,4.0,4.0,7.0,"$2,000.00",90,365,90,90,365,365,90.0,365.0,,t,23,53,83,263,08/12/24,13,0,0,4.69,4.77,4.85,5.0,4.92,5.0,4.23,f,1,1,0,0,0.26
4998,45414039,20241200000000.0,367126211,2020-11-09,f,2.0,2.0,"['email', 'phone']",t,t,Parramatta,,-33.79738,150.96814,3,1.0,1.0,1.0,$22.00,90,365,90,90,365,365,90.0,365.0,,t,0,0,7,282,08/12/24,5,1,0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,f,2,0,2,0,0.1
5011,45487942,20241200000000.0,368090690,2020-09-18,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.8826,151.19678,6,1.0,2.0,3.0,$205.00,4,1125,1,5,1125,1125,3.6,1125.0,,t,12,25,37,115,08/12/24,73,22,5,4.67,4.82,4.52,4.88,4.97,4.81,4.67,f,2,2,0,0,1.43
5034,45584442,20241200000000.0,369172085,2020-09-25,t,4.0,4.0,"['email', 'phone']",t,t,Willoughby,,-33.79708,151.18081,3,1.0,1.0,1.0,$140.00,3,365,3,3,365,365,3.0,365.0,,t,10,40,70,71,08/12/24,4,3,0,4.5,4.5,4.25,4.5,4.75,5.0,4.5,f,4,4,0,0,0.33
5036,45584871,20241200000000.0,367126211,2020-11-09,f,2.0,2.0,"['email', 'phone']",t,t,Parramatta,,-33.79681,150.96862,3,1.0,1.0,1.0,$38.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,13,24,24,258,08/12/24,6,0,0,4.83,5.0,4.67,5.0,5.0,4.17,5.0,f,2,0,2,0,0.12
5037,45584920,20241200000000.0,369172085,2020-09-25,t,4.0,4.0,"['email', 'phone']",t,t,Willoughby,,-33.7954,151.18015,2,1.0,0.0,1.0,$131.00,3,90,3,3,90,90,3.0,90.0,,t,17,47,77,78,08/12/24,10,9,1,4.9,4.7,4.8,4.9,4.9,5.0,4.9,f,4,4,0,0,0.46
5038,45585209,20241200000000.0,369172085,2020-09-25,t,4.0,4.0,"['email', 'phone']",t,t,Willoughby,,-33.79714,151.17926,3,2.0,1.0,2.0,$147.00,4,90,4,4,90,90,4.0,90.0,,t,16,46,76,166,08/12/24,4,4,1,5.0,4.75,4.75,5.0,5.0,5.0,5.0,f,4,4,0,0,0.35
5040,45587819,20241200000000.0,369172085,2020-09-25,t,4.0,4.0,"['email', 'phone']",t,t,Willoughby,,-33.79696,151.18044,3,1.0,1.0,1.0,$139.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,26,52,82,82,08/12/24,4,4,1,4.5,4.75,3.75,4.75,5.0,4.75,4.25,f,4,4,0,0,0.42
5058,45624629,20241200000000.0,369604547,2020-09-27,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89539,151.27399,4,1.0,2.0,2.0,$800.00,2,365,2,2,1125,1125,2.0,1125.0,,t,4,14,43,84,08/12/24,97,43,3,4.87,4.9,4.84,4.84,4.87,4.95,4.7,f,1,1,0,0,1.9
5067,46126644,20241200000000.0,373799151,2020-10-29,f,1.0,1.0,"['email', 'phone']",t,t,Ashfield,,-33.87389,151.12578,7,3.0,3.0,4.0,$226.00,2,100,2,2,100,100,2.0,100.0,,t,11,23,50,111,08/12/24,104,29,3,4.62,4.63,4.66,4.89,4.88,4.76,4.64,t,1,1,0,0,2.28
5068,46141809,20241200000000.0,339918619,2020-02-03,f,5.0,5.0,"['email', 'phone']",t,f,Warringah,,-33.76408,151.3008,11,4.0,4.0,7.0,"$1,936.00",5,1125,5,5,1125,1125,5.0,1125.0,,t,14,44,74,349,08/12/24,7,1,0,5.0,5.0,5.0,5.0,4.86,5.0,4.57,f,5,5,0,0,0.2
5072,45701743,20241200000000.0,350512564,2020-06-17,f,9.0,9.0,"['email', 'phone']",t,t,The Hills Shire,,-33.74749,150.9547,4,,2.0,,,1,1125,1,1,1125,1125,1.0,1125.0,,t,23,53,83,358,08/12/24,1,0,0,3.0,4.0,5.0,3.0,1.0,5.0,3.0,t,9,9,0,0,0.03
5075,45728988,20241200000000.0,370689472,2020-05-10,t,2.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.90377,151.13551,4,1.0,1.0,1.0,$170.00,3,1125,3,5,1125,1125,3.3,1125.0,,t,7,10,17,33,08/12/24,221,32,1,4.89,4.9,4.81,4.96,4.94,4.9,4.79,t,2,2,0,0,4.53
5076,45737200,20241200000000.0,366684001,2020-09-09,t,1.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.48405978,151.08484904480372,16,1.5,5.0,15.0,$850.00,2,60,2,2,1125,1125,2.0,1125.0,,t,15,30,53,59,08/12/24,148,32,2,4.94,4.93,4.86,4.96,4.99,4.95,4.91,f,1,1,0,0,3.02
5078,46144756,20241200000000.0,350512564,2020-06-17,f,9.0,9.0,"['email', 'phone']",t,t,The Hills Shire,,-33.74795,150.95485,2,,1.0,,,1,365,1,1,365,365,1.0,365.0,,t,30,60,90,365,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,9,9,0,0,0.05
5079,46144765,20241200000000.0,350512564,2020-06-17,f,9.0,9.0,"['email', 'phone']",t,t,The Hills Shire,,-33.74586,150.95616,2,,1.0,,,1,365,1,1,365,365,1.0,365.0,,t,30,60,90,365,08/12/24,6,0,0,4.33,4.67,4.5,4.33,4.17,3.83,4.0,t,9,9,0,0,0.27
5086,45775504,20241200000000.0,369908172,2020-09-29,f,15.0,20.0,"['email', 'phone']",t,t,Hornsby,,-33.7052,151.09461,6,2.5,3.0,3.0,$220.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,17,42,58,333,08/12/24,33,10,1,4.48,4.55,4.36,4.7,4.64,4.58,4.36,t,14,14,0,0,0.74
5087,45776364,20241200000000.0,371115048,2020-08-10,f,29.0,36.0,"['email', 'phone']",t,t,North Sydney,,-33.85219,151.21799,4,1.0,2.0,2.0,$584.00,2,1125,2,4,1125,1125,2.1,1125.0,,t,10,32,52,296,08/12/24,165,52,4,4.82,4.88,4.76,4.82,4.9,4.95,4.76,f,26,26,0,0,3.27
5090,45793066,20241200000000.0,357566424,2020-07-21,f,6.0,37.0,"['email', 'phone']",t,t,Ryde,,-33.77762,151.12141,4,2.0,2.0,2.0,$150.00,90,90,90,90,90,90,90.0,90.0,,t,30,60,90,180,08/12/24,1,0,0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,f,6,6,0,0,0.02
