,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
307,3425823,20241200000000.0,13797446,2014-02-04,,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88231,151.2197,2,1.0,1.0,1.0,$172.00,1,14,1,2,14,14,1.0,14.0,,t,9,9,12,13,08/12/24,230,15,8,4.82,4.89,4.75,4.89,4.84,4.92,4.81,f,1,1,0,0,1.82
312,2506504,20241200000000.0,12829634,2014-05-03,t,3.0,3.0,"['email', 'phone']",t,t,Marrickville,,-33.89778,151.16822,1,1.0,1.0,1.0,$128.00,3,150,1,10,1125,1125,3.1,1125.0,,t,9,39,69,160,08/12/24,186,21,1,4.88,4.91,4.95,4.97,4.96,4.81,4.83,t,3,0,3,0,1.62
313,2509648,20241200000000.0,12704811,2014-01-03,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.62981,151.33155,2,1.0,0.0,1.0,$135.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,2,11,23,248,08/12/24,242,38,2,4.93,4.95,4.92,4.99,5.0,4.96,4.91,f,1,1,0,0,1.99
315,2526860,20241200000000.0,11561416,2014-01-23,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87378,151.19673,2,1.0,1.0,1.0,$137.00,1,14,1,1,14,14,1.0,14.0,,t,1,13,13,265,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.01
316,2539502,20241200000000.0,547952,2011-01-05,f,1.0,2.0,['phone'],t,f,Randwick,,-33.91738,151.25468,1,1.0,1.0,1.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
317,2546323,20241200000000.0,13037683,2014-11-03,t,1.0,1.0,"['email', 'phone']",t,t,Willoughby,,-33.798508,151.215561,4,1.0,0.0,2.0,$111.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,4,5,255,08/12/24,271,23,0,4.76,4.81,4.69,4.92,4.91,4.8,4.77,t,1,1,0,0,2.08
320,2561006,20241200000000.0,10007090,2013-11-14,t,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.87529,151.22545,2,1.0,1.0,1.0,$149.00,5,1125,3,5,1125,1125,5.0,1125.0,,t,6,36,47,322,08/12/24,195,18,3,4.7,4.84,4.89,4.93,4.84,4.86,4.67,t,3,3,0,0,2.13
325,3534220,20241200000000.0,17794577,2014-07-07,f,1.0,1.0,"['email', 'phone']",t,f,Auburn,,-33.84738,151.03736,1,1.0,1.0,1.0,$116.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.01
326,3534385,20241200000000.0,14298987,2014-04-15,t,2.0,2.0,"['email', 'phone']",t,t,Liverpool,,-33.95667,150.8944,4,1.0,2.0,3.0,$104.00,2,7,2,3,7,7,2.3,7.0,,t,13,19,26,26,08/12/24,271,10,0,4.67,4.73,4.75,4.89,4.82,4.69,4.71,f,2,2,0,0,2.18
327,3553797,20241200000000.0,16455934,2014-06-06,f,4.0,9.0,"['email', 'phone']",t,t,North Sydney,,-33.82169,151.20376,2,2.0,1.0,2.0,$136.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
333,2609433,20241200000000.0,1503015,2011-12-14,f,1.0,9.0,"['email', 'phone']",t,t,Leichhardt,,-33.88481,151.17426,2,1.0,2.0,1.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,89,08/12/24,12,0,0,4.75,5.0,4.8,5.0,5.0,4.7,4.8,f,1,0,1,0,0.09
339,2681223,20241200000000.0,9656582,2013-10-27,t,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Sutherland Shire,,-34.0645,151.15372,4,1.0,2.0,3.0,$177.00,30,730,30,30,1125,1125,30.0,1125.0,,t,0,13,23,298,08/12/24,46,1,0,4.41,4.52,4.09,4.87,4.78,4.87,4.33,t,1,1,0,0,0.4
340,3585821,20241200000000.0,17985697,2014-12-07,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89297,151.19776,2,1.0,1.0,1.0,$162.00,4,365,4,4,365,365,4.0,365.0,,t,0,8,11,12,08/12/24,51,13,0,4.98,5.0,4.96,5.0,5.0,5.0,4.96,f,1,1,0,0,0.45
342,3608686,20241200000000.0,4995302,2013-06-02,f,4.0,87.0,"['phone', 'work_email']",t,t,North Sydney,,-33.84416,151.21443,2,1.0,0.0,1.0,$130.00,5,89,5,5,89,89,5.0,89.0,,t,18,43,73,348,08/12/24,47,7,1,4.21,4.57,4.15,4.15,4.77,4.87,4.21,f,3,3,0,0,0.39
347,2694251,20241200000000.0,13789139,2014-01-04,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.91332,151.24979,2,1.5,1.0,1.0,$190.00,30,120,30,30,120,120,30.0,120.0,,t,0,6,20,173,08/12/24,41,4,0,4.83,4.88,4.78,4.98,4.95,4.85,4.83,f,1,1,0,0,0.34
348,2694793,20241200000000.0,13791976,2014-01-04,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.88886,151.217,2,1.0,1.0,1.0,$144.00,1,21,1,1,21,21,1.0,21.0,,t,0,6,10,88,08/12/24,753,94,7,4.93,4.96,4.94,4.98,4.97,4.95,4.89,f,1,0,1,0,5.84
349,2703494,20241200000000.0,1990305,2012-03-22,t,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.894718,151.187958,2,1.0,1.0,1.0,$166.00,3,30,3,4,30,30,3.0,30.0,,t,12,42,68,245,08/12/24,448,33,3,4.81,4.87,4.9,4.94,4.89,4.91,4.75,f,2,2,0,0,3.86
350,2724534,20241200000000.0,13942924,2014-06-04,f,2.0,3.0,"['email', 'phone']",t,f,Canterbury,,-33.92858,151.09974,2,1.0,1.0,1.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,1,0,0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,f,2,0,2,0,0.01
354,3670285,20241200000000.0,18619513,2014-07-22,f,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.78632,151.28321,3,1.0,2.0,2.0,$185.00,90,365,90,90,365,365,90.0,365.0,,t,25,55,78,86,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
355,3715176,20241200000000.0,10469992,2013-06-12,t,6.0,11.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.90682,151.26427,2,1.0,1.0,1.0,$171.00,5,180,1,7,1125,1125,5.0,1125.0,,t,2,32,62,316,08/12/24,191,15,0,4.63,4.72,4.77,4.84,4.86,4.85,4.71,f,6,6,0,0,1.53
356,3796402,20241200000000.0,19496247,2014-05-08,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.839399,151.213024,2,1.0,1.0,1.0,$144.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,10,15,207,08/12/24,214,53,4,4.73,4.78,4.78,4.83,4.87,4.73,4.64,f,1,1,0,0,1.72
358,3812319,20241200000000.0,19598833,2014-06-08,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79767,151.28524,2,1.0,0.0,1.0,$195.00,3,730,3,3,730,730,3.0,730.0,,t,3,3,24,105,08/12/24,43,12,3,4.79,4.67,4.84,4.79,4.7,4.95,4.71,f,1,1,0,0,0.38
361,2749926,20241200000000.0,7619672,2013-07-21,t,2.0,5.0,"['email', 'phone', 'work_email']",t,t,Woollahra,,-33.88068,151.22636,2,1.0,0.0,1.0,$130.00,21,95,6,21,95,95,20.5,95.0,,t,1,3,3,42,08/12/24,117,10,1,4.76,4.86,4.78,4.91,4.9,4.92,4.77,f,1,1,0,0,0.91
364,2786954,20241200000000.0,14223637,2014-04-13,f,4.0,6.0,"['email', 'phone']",t,t,Warringah,,-33.77022,151.27883,2,1.0,1.0,2.0,$150.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,0,0,0,2,08/12/24,9,0,0,4.78,5.0,5.0,5.0,5.0,4.78,4.78,f,4,3,1,0,0.09
372,3880791,20241200000000.0,20062296,2014-08-15,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.88654,151.26768,4,1.0,2.0,2.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,28,36,36,273,08/12/24,41,0,0,4.83,4.88,4.9,4.85,4.88,4.88,4.85,f,1,1,0,0,0.33
374,2838064,20241200000000.0,14518465,2014-04-20,f,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.88806,151.27758,1,1.0,1.0,1.0,$158.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
378,2890011,20241200000000.0,4358703,2012-08-12,f,5.0,10.0,"['email', 'phone']",t,t,Marrickville,,-33.91448,151.15527,5,1.0,2.0,3.0,$145.00,3,180,3,3,1125,1125,3.0,1125.0,,t,19,49,79,79,08/12/24,262,28,2,4.39,4.49,4.42,4.81,4.66,4.7,4.53,f,3,3,0,0,2.04
380,2908693,20241200000000.0,14859722,2014-04-28,t,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Lane Cove,,-33.83036,151.18837,2,1.0,1.0,1.0,$185.00,90,365,90,90,365,365,90.0,365.0,,t,0,1,1,96,08/12/24,115,7,0,4.94,4.99,4.97,4.98,4.97,4.95,4.88,f,2,2,0,0,0.9
384,3948647,20241200000000.0,775624,2011-04-07,t,2.0,2.0,"['email', 'phone']",t,f,Sydney,,-33.86763,151.22546,2,1.0,0.0,1.0,$145.00,22,352,22,22,352,352,22.0,352.0,,t,4,4,4,76,08/12/24,141,6,0,4.83,4.91,4.79,4.55,4.93,4.9,4.83,f,1,1,0,0,1.13
389,2937696,20241200000000.0,14859722,2014-04-28,t,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Lane Cove,,-33.83036,151.18837,2,1.0,1.0,1.0,$185.00,90,365,90,90,365,365,90.0,365.0,,t,0,0,0,127,08/12/24,60,6,0,5.0,4.98,4.98,4.97,4.95,4.95,4.95,f,2,2,0,0,0.47
390,2943652,20241200000000.0,12243966,2014-02-14,f,1.0,1.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.77057,151.16764,2,1.0,0.0,1.0,$142.00,5,730,5,5,1125,1125,5.0,1125.0,,t,0,4,6,221,08/12/24,291,23,0,4.97,4.97,4.95,4.99,4.98,4.95,4.91,t,1,1,0,0,2.26
394,3004376,20241200000000.0,9606412,2013-10-24,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87326,151.22206,4,1.0,1.0,2.0,$190.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,14,41,67,342,08/12/24,39,15,2,4.49,4.79,4.39,4.89,4.92,4.79,4.5,f,1,1,0,0,0.3
398,3994417,20241200000000.0,20707547,2014-08-29,f,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87763,151.21241,5,1.0,0.0,2.0,$155.00,3,90,3,3,90,90,3.0,90.0,,t,0,0,7,8,08/12/24,275,0,0,4.54,4.59,4.74,4.81,4.76,4.9,4.59,f,3,3,0,0,2.21
400,4033572,20241200000000.0,17802336,2014-08-07,f,1.0,2.0,"['email', 'phone']",t,t,North Sydney,,-33.83772,151.21699,1,0.0,1.0,1.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,4,0,0,5.0,5.0,4.75,5.0,5.0,4.75,4.5,f,1,0,1,0,0.03
401,4034847,20241200000000.0,12300880,2014-02-16,t,1.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.69035,151.30319,2,1.0,1.0,1.0,$164.00,3,31,3,3,1125,1125,3.0,1125.0,,t,2,2,2,142,08/12/24,138,8,0,4.88,4.93,4.95,4.99,4.98,4.83,4.9,f,1,1,0,0,1.13
407,4387602,20241200000000.0,22778273,2014-10-20,f,2.0,2.0,"['email', 'phone']",t,f,Sydney,,-33.8758,151.22159,4,1.0,0.0,2.0,$147.00,3,1125,1,3,1125,1125,2.6,1125.0,,t,6,10,11,87,08/12/24,363,48,2,4.62,4.74,4.5,4.85,4.88,4.9,4.63,f,2,2,0,0,3.03
413,4078418,20241200000000.0,21155190,2014-10-09,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79795,151.26581,2,1.0,1.0,1.0,$180.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,130,08/12/24,244,25,0,4.96,4.98,4.98,4.99,4.99,4.96,4.93,t,1,1,0,0,2.02
414,4083094,20241200000000.0,3386393,2012-08-27,t,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.76168513,151.2956805815789,2,1.0,1.0,0.0,$166.00,2,10,2,2,10,10,2.0,10.0,,t,10,26,49,108,08/12/24,26,26,3,4.96,4.96,4.96,4.96,4.92,4.92,4.96,f,1,1,0,0,2.49
418,4451610,20241200000000.0,518096233,2023-03-06,t,10.0,10.0,"['email', 'phone']",t,t,Sydney,,-33.88858,151.21623,2,1.0,1.0,1.0,$196.00,5,365,5,5,365,365,5.0,365.0,,t,11,41,71,337,08/12/24,99,23,2,4.79,4.82,4.64,4.93,4.83,4.93,4.69,f,9,9,0,0,0.83
426,4114764,20241200000000.0,6251301,2013-06-05,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87408,151.22425,4,1.0,1.0,2.0,$168.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,9,13,18,235,08/12/24,135,22,2,4.74,4.79,4.78,4.76,4.83,4.79,4.6,t,1,1,0,0,1.09
427,4122196,20241200000000.0,15696434,2014-05-18,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89594,151.19928,3,1.0,1.0,2.0,$160.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,8,8,8,8,08/12/24,173,8,1,4.71,4.79,4.78,4.74,4.89,4.44,4.69,f,1,1,0,0,1.41
434,4512300,20241200000000.0,283498077,2019-06-08,f,41.0,50.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.89286,151.26125,5,2.0,2.0,3.0,$179.00,2,90,2,21,90,90,13.8,90.0,,t,5,18,48,323,08/12/24,53,17,1,4.75,4.78,4.92,4.96,4.96,4.73,4.53,t,40,40,0,0,0.43
435,4519952,20241200000000.0,12067531,2014-09-02,f,1.0,2.0,"['email', 'phone']",t,t,Canada Bay,,-33.8494,151.15712,2,1.0,0.0,2.0,$111.00,14,180,3,14,180,180,13.6,180.0,,t,7,7,14,289,08/12/24,16,3,0,4.81,4.88,4.75,4.88,4.94,4.75,4.75,f,1,1,0,0,0.13
439,4549327,20241200000000.0,19942656,2014-08-13,f,1.0,2.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.81989,151.21255,9,3.5,4.0,5.0,"$2,000.00",90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,18,1,0,5.0,5.0,5.0,5.0,5.0,4.94,4.88,f,1,1,0,0,0.17
442,4186298,20241200000000.0,20707547,2014-08-29,f,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87633,151.21162,5,1.0,0.0,2.0,$156.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,2,13,29,30,08/12/24,198,0,0,4.66,4.74,4.68,4.76,4.79,4.89,4.61,f,3,3,0,0,1.61
445,4199110,20241200000000.0,21785343,2014-09-25,f,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.92049706,151.23907591875349,2,1.0,1.0,1.0,$140.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,86,2,1,4.98,5.0,5.0,5.0,5.0,4.9,4.94,f,1,0,1,0,0.7
452,4560057,20241200000000.0,19240749,2014-07-31,f,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87448,151.22769,2,1.0,0.0,1.0,$180.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,1,22,297,08/12/24,89,6,0,4.65,4.71,4.64,4.87,4.89,4.94,4.59,f,3,3,0,0,0.73
455,4566973,20241200000000.0,19312750,2014-01-08,f,1.0,2.0,['email'],t,t,Woollahra,,-33.8809,151.25568,2,1.0,1.0,1.0,$164.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
456,4569536,20241200000000.0,22823436,2014-10-21,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.90619,151.26064,2,1.0,0.0,1.0,$170.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,3,14,31,302,08/12/24,406,55,3,4.85,4.9,4.88,4.94,4.92,4.94,4.75,t,1,1,0,0,3.31
461,4244433,20241200000000.0,20953030,2014-04-09,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.88599,151.2771,4,1.0,1.0,1.0,$188.00,2,725,1,2,1125,1125,1.4,1125.0,,t,13,13,15,19,08/12/24,256,15,5,4.71,4.79,4.71,4.9,4.9,4.91,4.62,t,1,1,0,0,2.08
463,4583446,20241200000000.0,23759036,2014-11-15,f,1.0,1.0,['phone'],t,t,Sydney,,-33.87678,151.18955,2,1.5,1.0,1.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
465,4590307,20241200000000.0,55948,2009-11-20,t,2.0,2.0,"['email', 'phone']",t,t,Manly,,-33.80024,151.26224,3,1.0,1.0,2.0,$120.00,21,180,21,21,180,180,21.0,180.0,,t,1,1,1,198,08/12/24,106,18,2,4.75,4.87,4.67,4.99,4.99,4.93,4.75,f,2,2,0,0,0.88
470,4624297,20241200000000.0,23950415,2014-11-19,t,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.87602,151.1749,2,1.0,1.0,1.0,$100.00,2,31,2,2,31,31,2.0,31.0,,t,0,1,2,37,08/12/24,286,42,2,4.99,4.99,4.98,4.97,4.99,4.91,4.96,f,1,0,1,0,2.35
474,4259231,20241200000000.0,3262637,2012-08-14,t,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.84123,151.21444,2,1.0,0.0,1.0,$148.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,11,35,51,117,08/12/24,186,21,2,4.76,4.87,4.75,4.92,4.89,4.79,4.7,f,1,1,0,0,1.51
483,4680982,20241200000000.0,4995302,2013-06-02,f,4.0,87.0,"['phone', 'work_email']",t,t,North Sydney,,-33.83164,151.21531,2,1.0,1.0,1.0,$145.00,5,89,5,5,89,89,5.0,89.0,,t,11,41,71,346,08/12/24,19,0,0,4.47,4.58,4.21,4.21,4.95,4.89,4.26,f,3,3,0,0,0.2
485,4695353,20241200000000.0,24274235,2014-11-28,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.77784,151.28877,4,1.5,2.0,1.0,$180.00,90,180,90,90,180,180,90.0,180.0,,t,0,0,0,0,08/12/24,9,0,0,4.89,4.78,4.89,5.0,5.0,4.89,4.78,f,1,1,0,0,0.08
486,4702361,20241200000000.0,4126122,2012-12-11,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.07914,151.13134,2,1.0,0.0,1.0,$128.00,2,50,2,2,50,50,2.0,50.0,,t,10,39,60,159,08/12/24,294,15,1,4.89,4.89,4.96,4.97,4.99,4.89,4.8,f,1,1,0,0,2.42
488,4711731,20241200000000.0,19949885,2014-08-13,t,4.0,4.0,"['email', 'phone', 'work_email']",t,t,Woollahra,,-33.88674545,151.23484802246094,2,1.0,1.0,1.0,$164.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,20,36,54,317,08/12/24,451,47,8,4.81,4.89,4.91,4.9,4.84,4.93,4.74,t,2,2,0,0,3.75
494,5357073,20241200000000.0,6768173,2013-06-06,f,3.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.8765,151.21286,2,1.0,1.0,1.0,$149.00,5,299,4,5,1125,1125,5.0,1125.0,,t,4,6,12,274,08/12/24,269,25,0,4.64,4.78,4.74,4.91,4.88,4.91,4.62,f,3,3,0,0,2.28
495,4712306,20241200000000.0,3488456,2012-06-09,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.89759,151.26702,2,1.0,1.0,1.0,$169.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,4,8,11,12,08/12/24,182,40,2,4.89,4.91,4.81,4.97,4.97,4.94,4.87,f,1,1,0,0,1.5
498,4755217,20241200000000.0,3600856,2012-09-18,t,1.0,2.0,"['email', 'phone']",t,t,Woollahra,,-33.88017,151.2269,2,1.0,1.0,1.0,$140.00,6,25,6,6,25,25,6.0,25.0,,t,8,8,8,8,08/12/24,300,26,0,4.9,4.93,4.82,4.98,4.95,4.89,4.88,f,1,1,0,0,2.59
503,4771018,20241200000000.0,10244117,2013-11-25,f,9.0,20.0,"['email', 'phone']",t,t,Waverley,,-33.8906613,151.2737628,5,1.5,2.0,3.0,$180.00,90,120,90,90,120,120,90.0,120.0,,t,0,0,0,221,08/12/24,64,2,0,4.64,4.64,4.58,4.88,4.88,4.95,4.7,t,9,9,0,0,0.59
505,5376308,20241200000000.0,27872520,2015-02-17,f,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.80243,151.28864,1,1.0,2.0,1.0,$150.00,2,30,1,2,30,30,2.0,30.0,,t,24,54,84,174,08/12/24,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,1.0
510,5422840,20241200000000.0,28025034,2015-02-19,f,5.0,5.0,"['email', 'phone']",t,t,The Hills Shire,,-33.62941,151.01644,2,0.0,1.0,1.0,$138.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,5,0,5,0,
515,4804636,20241200000000.0,24752331,2014-12-12,f,1.0,1.0,['phone'],t,f,Blacktown,,-33.75751,150.9523,2,2.0,1.0,2.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
516,4810392,20241200000000.0,14180125,2014-12-04,f,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Randwick,,-33.9618,151.24873,2,1.0,1.0,1.0,$182.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,23,0,0,4.87,4.87,4.91,4.91,5.0,4.87,4.87,f,1,0,1,0,0.24
521,5426536,20241200000000.0,28025034,2015-02-19,f,5.0,5.0,"['email', 'phone']",t,t,The Hills Shire,,-33.62851715,151.01580810546875,2,0.0,1.0,1.0,$138.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,5,0,5,0,
526,5486021,20241200000000.0,2662178,2012-06-17,f,3.0,3.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.86925,151.22626,2,1.0,0.0,1.0,$196.00,5,365,5,5,365,365,5.0,365.0,,t,18,43,68,69,08/12/24,159,20,0,4.75,4.89,4.77,4.82,4.87,4.89,4.76,f,3,3,0,0,1.34
529,4886370,20241200000000.0,25107348,2014-12-22,f,1.0,1.0,['phone'],t,t,Rockdale,,-33.93937,151.12819,1,1.0,1.0,1.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,180,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,0,1,0,0.01
534,4923761,20241200000000.0,8874814,2013-09-16,f,1.0,1.0,"['email', 'phone']",t,f,Blacktown,,-33.73178,150.88634,2,1.0,1.0,1.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
536,4932434,20241200000000.0,24386263,2014-02-12,f,1.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.89502,151.20246,2,1.0,1.0,1.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,14,39,69,344,08/12/24,41,0,0,4.59,4.58,4.2,4.97,5.0,4.77,4.51,f,1,0,1,0,0.34
540,5512685,20241200000000.0,28595034,2015-01-03,f,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.894627,151.187576,2,1.0,1.0,1.0,$174.00,3,100,3,5,100,100,3.0,100.0,,t,3,20,26,90,08/12/24,265,40,3,4.7,4.76,4.73,4.95,4.92,4.94,4.71,f,1,1,0,0,2.26
542,5560772,20241200000000.0,28828434,2015-05-03,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.88032,151.18025,3,1.0,0.0,1.0,$189.00,90,90,90,90,90,90,90.0,90.0,,t,21,51,81,172,08/12/24,103,7,0,4.74,4.84,4.75,4.91,4.91,4.89,4.54,f,1,1,0,0,0.87
544,4942763,20241200000000.0,1261500,2011-07-10,t,5.0,7.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87183,151.22504,4,1.0,1.0,2.0,$180.00,7,90,2,12,90,90,6.9,90.0,,t,1,9,32,33,08/12/24,236,29,1,4.77,4.82,4.83,4.85,4.91,4.8,4.7,f,5,5,0,0,1.98
545,4951338,20241200000000.0,13751592,2014-03-31,f,6.0,6.0,"['email', 'phone']",t,t,Warringah,,-33.75615,151.29855,12,3.5,5.0,6.0,"$2,185.00",10,90,7,7,90,90,7.0,90.0,,t,19,31,31,31,08/12/24,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,4,4,0,0,0.08
546,4968641,20241200000000.0,23268929,2014-02-11,f,1.0,2.0,"['email', 'phone']",t,t,Canada Bay,,-33.84145,151.1127,2,1.0,1.0,2.0,$116.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,1,0,0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.01
548,5015758,20241200000000.0,25820993,2015-08-01,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87743,151.22243,2,1.0,1.0,1.0,$150.00,7,1124,7,7,1124,1124,7.0,1124.0,,t,5,9,9,24,08/12/24,45,4,0,4.73,4.8,4.51,4.91,5.0,4.93,4.64,f,1,1,0,0,0.38
550,5042823,20241200000000.0,10469992,2013-06-12,t,6.0,11.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.90565,151.26494,2,1.0,0.0,1.0,$143.00,5,180,1,8,1125,1125,5.0,1125.0,,t,7,37,63,337,08/12/24,185,22,2,4.65,4.77,4.68,4.82,4.84,4.88,4.6,f,6,6,0,0,1.55
554,5604994,20241200000000.0,20633978,2014-08-28,t,4.0,5.0,"['email', 'phone', 'work_email']",t,t,The Hills Shire,,-33.68887,150.92799,2,1.0,1.0,1.0,$188.00,4,200,4,4,200,200,4.0,200.0,,t,6,24,40,130,08/12/24,134,17,0,4.93,4.94,4.81,4.9,4.91,4.93,4.8,f,1,1,0,0,1.13
